asset,bio,bucket_label,city,conditionId,condition_id,eventSlug,event_slug,icon,local_date,market_slug,name,outcome,outcomeIndex,price,profileImage,profileImageOptimized,proxyWallet,pseudonym,public_playbook,sequence_id,side,size,slug,timestamp,timestamp_utc,title,trade_type,transactionHash
33937417755555614622837300423346008105695257977344762517024254666521318059941,Edge Compounds,62-63°F,Atlanta,0xc85b611707a4af450f359ceec54e5bfd63b94ec447dd94a92c6964a0859cf262,0xc85b611707a4af450f359ceec54e5bfd63b94ec447dd94a92c6964a0859cf262,highest-temperature-in-atlanta-on-march-29-2026,highest-temperature-in-atlanta-on-march-29-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-atlanta-on-december-5--dClj_prA8Ny.jpg,2026-03-29,highest-temperature-in-atlanta-on-march-29-2026-62-63f,ColdMath,yes,0,0.04,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,30,buy,1.802075,highest-temperature-in-atlanta-on-march-29-2026-62-63f,1774733562,2026-03-28T21:32:42+00:00,Will the highest temperature in Atlanta be between 62-63°F on March 29?,buy,0x912eabe42667e70def5fa4f05deab113b1560bd6482df3fdf1e6461e34bea74a
33937417755555614622837300423346008105695257977344762517024254666521318059941,Edge Compounds,62-63°F,Atlanta,0xc85b611707a4af450f359ceec54e5bfd63b94ec447dd94a92c6964a0859cf262,0xc85b611707a4af450f359ceec54e5bfd63b94ec447dd94a92c6964a0859cf262,highest-temperature-in-atlanta-on-march-29-2026,highest-temperature-in-atlanta-on-march-29-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-atlanta-on-december-5--dClj_prA8Ny.jpg,2026-03-29,highest-temperature-in-atlanta-on-march-29-2026-62-63f,ColdMath,yes,0,0.04,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,30,buy,1.5625,highest-temperature-in-atlanta-on-march-29-2026-62-63f,1774733564,2026-03-28T21:32:44+00:00,Will the highest temperature in Atlanta be between 62-63°F on March 29?,buy,0x1829188658d99807140bd690890e7d06d3eb2e2e7a500cdda437e8928f99697e
33937417755555614622837300423346008105695257977344762517024254666521318059941,Edge Compounds,62-63°F,Atlanta,0xc85b611707a4af450f359ceec54e5bfd63b94ec447dd94a92c6964a0859cf262,0xc85b611707a4af450f359ceec54e5bfd63b94ec447dd94a92c6964a0859cf262,highest-temperature-in-atlanta-on-march-29-2026,highest-temperature-in-atlanta-on-march-29-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-atlanta-on-december-5--dClj_prA8Ny.jpg,2026-03-29,highest-temperature-in-atlanta-on-march-29-2026-62-63f,ColdMath,yes,0,0.04,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,30,buy,1.1979,highest-temperature-in-atlanta-on-march-29-2026-62-63f,1774733566,2026-03-28T21:32:46+00:00,Will the highest temperature in Atlanta be between 62-63°F on March 29?,buy,0xcdc0df60ae5cab464e14efa8b8b0f370b906bd402cc2382429cad4674acefb12
33937417755555614622837300423346008105695257977344762517024254666521318059941,Edge Compounds,62-63°F,Atlanta,0xc85b611707a4af450f359ceec54e5bfd63b94ec447dd94a92c6964a0859cf262,0xc85b611707a4af450f359ceec54e5bfd63b94ec447dd94a92c6964a0859cf262,highest-temperature-in-atlanta-on-march-29-2026,highest-temperature-in-atlanta-on-march-29-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-atlanta-on-december-5--dClj_prA8Ny.jpg,2026-03-29,highest-temperature-in-atlanta-on-march-29-2026-62-63f,ColdMath,yes,0,0.04,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,30,buy,19.3,highest-temperature-in-atlanta-on-march-29-2026-62-63f,1774733572,2026-03-28T21:32:52+00:00,Will the highest temperature in Atlanta be between 62-63°F on March 29?,buy,0x65d4fb58bd487311c264173ccc33431e237f026cbb52ebf5bc5db1d80ee2f22a
33937417755555614622837300423346008105695257977344762517024254666521318059941,Edge Compounds,62-63°F,Atlanta,0xc85b611707a4af450f359ceec54e5bfd63b94ec447dd94a92c6964a0859cf262,0xc85b611707a4af450f359ceec54e5bfd63b94ec447dd94a92c6964a0859cf262,highest-temperature-in-atlanta-on-march-29-2026,highest-temperature-in-atlanta-on-march-29-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-atlanta-on-december-5--dClj_prA8Ny.jpg,2026-03-29,highest-temperature-in-atlanta-on-march-29-2026-62-63f,ColdMath,yes,0,0.04,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,30,buy,5.0,highest-temperature-in-atlanta-on-march-29-2026-62-63f,1774733576,2026-03-28T21:32:56+00:00,Will the highest temperature in Atlanta be between 62-63°F on March 29?,buy,0xf6e92f9af2a99d12ab0a0c367cfe02571961c8e4ded2c2ce03f8309305be9045
33937417755555614622837300423346008105695257977344762517024254666521318059941,Edge Compounds,62-63°F,Atlanta,0xc85b611707a4af450f359ceec54e5bfd63b94ec447dd94a92c6964a0859cf262,0xc85b611707a4af450f359ceec54e5bfd63b94ec447dd94a92c6964a0859cf262,highest-temperature-in-atlanta-on-march-29-2026,highest-temperature-in-atlanta-on-march-29-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-atlanta-on-december-5--dClj_prA8Ny.jpg,2026-03-29,highest-temperature-in-atlanta-on-march-29-2026-62-63f,ColdMath,yes,0,0.04,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,30,buy,5.0,highest-temperature-in-atlanta-on-march-29-2026-62-63f,1774733586,2026-03-28T21:33:06+00:00,Will the highest temperature in Atlanta be between 62-63°F on March 29?,buy,0x052bbca76cd45fb224272d4ecb20bb91baee6cf557b8a230712650430c613cc9
33937417755555614622837300423346008105695257977344762517024254666521318059941,Edge Compounds,62-63°F,Atlanta,0xc85b611707a4af450f359ceec54e5bfd63b94ec447dd94a92c6964a0859cf262,0xc85b611707a4af450f359ceec54e5bfd63b94ec447dd94a92c6964a0859cf262,highest-temperature-in-atlanta-on-march-29-2026,highest-temperature-in-atlanta-on-march-29-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-atlanta-on-december-5--dClj_prA8Ny.jpg,2026-03-29,highest-temperature-in-atlanta-on-march-29-2026-62-63f,ColdMath,yes,0,0.04,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,30,buy,5.0,highest-temperature-in-atlanta-on-march-29-2026-62-63f,1774733586,2026-03-28T21:33:06+00:00,Will the highest temperature in Atlanta be between 62-63°F on March 29?,buy,0xe6e72000ae2df587641ba5c9e989524e69330be51fa6776b4bca477652d48133
33937417755555614622837300423346008105695257977344762517024254666521318059941,Edge Compounds,62-63°F,Atlanta,0xc85b611707a4af450f359ceec54e5bfd63b94ec447dd94a92c6964a0859cf262,0xc85b611707a4af450f359ceec54e5bfd63b94ec447dd94a92c6964a0859cf262,highest-temperature-in-atlanta-on-march-29-2026,highest-temperature-in-atlanta-on-march-29-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-atlanta-on-december-5--dClj_prA8Ny.jpg,2026-03-29,highest-temperature-in-atlanta-on-march-29-2026-62-63f,ColdMath,yes,0,0.04,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,30,buy,5.0,highest-temperature-in-atlanta-on-march-29-2026-62-63f,1774733586,2026-03-28T21:33:06+00:00,Will the highest temperature in Atlanta be between 62-63°F on March 29?,buy,0xf60006ee1ea0a8dc49ed863175cd233244996abe322d55beba1f5598a2834902
33937417755555614622837300423346008105695257977344762517024254666521318059941,Edge Compounds,62-63°F,Atlanta,0xc85b611707a4af450f359ceec54e5bfd63b94ec447dd94a92c6964a0859cf262,0xc85b611707a4af450f359ceec54e5bfd63b94ec447dd94a92c6964a0859cf262,highest-temperature-in-atlanta-on-march-29-2026,highest-temperature-in-atlanta-on-march-29-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-atlanta-on-december-5--dClj_prA8Ny.jpg,2026-03-29,highest-temperature-in-atlanta-on-march-29-2026-62-63f,ColdMath,yes,0,0.04,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,30,buy,12.2,highest-temperature-in-atlanta-on-march-29-2026-62-63f,1774733588,2026-03-28T21:33:08+00:00,Will the highest temperature in Atlanta be between 62-63°F on March 29?,buy,0x7264d16a934b2ee253ced641c33d3737f8887c54b2b1ea06c72ff4a96d05d65f
33937417755555614622837300423346008105695257977344762517024254666521318059941,Edge Compounds,62-63°F,Atlanta,0xc85b611707a4af450f359ceec54e5bfd63b94ec447dd94a92c6964a0859cf262,0xc85b611707a4af450f359ceec54e5bfd63b94ec447dd94a92c6964a0859cf262,highest-temperature-in-atlanta-on-march-29-2026,highest-temperature-in-atlanta-on-march-29-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-atlanta-on-december-5--dClj_prA8Ny.jpg,2026-03-29,highest-temperature-in-atlanta-on-march-29-2026-62-63f,ColdMath,yes,0,0.04,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,30,buy,2.0,highest-temperature-in-atlanta-on-march-29-2026-62-63f,1774733592,2026-03-28T21:33:12+00:00,Will the highest temperature in Atlanta be between 62-63°F on March 29?,buy,0xd1efee2100496b3dca72554ae1fe651251bcb8f717e85fedc8b47181751e0953
72504056074923613722603185504434225327375764911457788024209844217279564687420,Edge Compounds,62-63°F,Atlanta,0xc85b611707a4af450f359ceec54e5bfd63b94ec447dd94a92c6964a0859cf262,0xc85b611707a4af450f359ceec54e5bfd63b94ec447dd94a92c6964a0859cf262,highest-temperature-in-atlanta-on-march-29-2026,highest-temperature-in-atlanta-on-march-29-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-atlanta-on-december-5--dClj_prA8Ny.jpg,2026-03-29,highest-temperature-in-atlanta-on-march-29-2026-62-63f,ColdMath,no,1,0.959,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,30,buy,1.93,highest-temperature-in-atlanta-on-march-29-2026-62-63f,1774733612,2026-03-28T21:33:32+00:00,Will the highest temperature in Atlanta be between 62-63°F on March 29?,buy,0xad0f23fedb43f2bb95b0d5e7a05c3d3a160f28b61d7ceee0f8e3d23e72b9beae
72504056074923613722603185504434225327375764911457788024209844217279564687420,Edge Compounds,62-63°F,Atlanta,0xc85b611707a4af450f359ceec54e5bfd63b94ec447dd94a92c6964a0859cf262,0xc85b611707a4af450f359ceec54e5bfd63b94ec447dd94a92c6964a0859cf262,highest-temperature-in-atlanta-on-march-29-2026,highest-temperature-in-atlanta-on-march-29-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-atlanta-on-december-5--dClj_prA8Ny.jpg,2026-03-29,highest-temperature-in-atlanta-on-march-29-2026-62-63f,ColdMath,no,1,0.959,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,30,buy,1.22,highest-temperature-in-atlanta-on-march-29-2026-62-63f,1774733614,2026-03-28T21:33:34+00:00,Will the highest temperature in Atlanta be between 62-63°F on March 29?,buy,0x562bc8e25ffed5abc360da11945f4fea90f2f157dbd4c5931a6f7bcb44533617
72504056074923613722603185504434225327375764911457788024209844217279564687420,Edge Compounds,62-63°F,Atlanta,0xc85b611707a4af450f359ceec54e5bfd63b94ec447dd94a92c6964a0859cf262,0xc85b611707a4af450f359ceec54e5bfd63b94ec447dd94a92c6964a0859cf262,highest-temperature-in-atlanta-on-march-29-2026,highest-temperature-in-atlanta-on-march-29-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-atlanta-on-december-5--dClj_prA8Ny.jpg,2026-03-29,highest-temperature-in-atlanta-on-march-29-2026-62-63f,ColdMath,no,1,0.959,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,30,buy,6.85,highest-temperature-in-atlanta-on-march-29-2026-62-63f,1774733668,2026-03-28T21:34:28+00:00,Will the highest temperature in Atlanta be between 62-63°F on March 29?,buy,0xb35b72f5047d111abaab3e8416c03574daca481bc08df8b9de3334384cc64c2b
33937417755555614622837300423346008105695257977344762517024254666521318059941,Edge Compounds,62-63°F,Atlanta,0xc85b611707a4af450f359ceec54e5bfd63b94ec447dd94a92c6964a0859cf262,0xc85b611707a4af450f359ceec54e5bfd63b94ec447dd94a92c6964a0859cf262,highest-temperature-in-atlanta-on-march-29-2026,highest-temperature-in-atlanta-on-march-29-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-atlanta-on-december-5--dClj_prA8Ny.jpg,2026-03-29,highest-temperature-in-atlanta-on-march-29-2026-62-63f,ColdMath,yes,0,0.06091892658802546,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,cheap_bucket_accumulation,31,buy,246.69,highest-temperature-in-atlanta-on-march-29-2026-62-63f,1774733804,2026-03-28T21:36:44+00:00,Will the highest temperature in Atlanta be between 62-63°F on March 29?,buy,0xf2235adeb39f0a5c3102f4fc2dabe0d39271f0729d9b7f88bc5ec9c03aeaa9d3
36529015343335225112249986035318216108570926875004336378933223615173818220781,Edge Compounds,64-65°F,Atlanta,0x11bce02b799c52f6302168e218c99583d4cd7f9efe157cfa1ce4ab727d637a39,0x11bce02b799c52f6302168e218c99583d4cd7f9efe157cfa1ce4ab727d637a39,highest-temperature-in-atlanta-on-march-29-2026,highest-temperature-in-atlanta-on-march-29-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-atlanta-on-december-5--dClj_prA8Ny.jpg,2026-03-29,highest-temperature-in-atlanta-on-march-29-2026-64-65f,ColdMath,yes,0,0.1797153991497402,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,unsupported_public_behavior,32,buy,254.04,highest-temperature-in-atlanta-on-march-29-2026-64-65f,1774733810,2026-03-28T21:36:50+00:00,Will the highest temperature in Atlanta be between 64-65°F on March 29?,buy,0xd4bf665cfbe6523f92b4e955d7b695574d27b20b77c9d7448b67e99cc3550754
33937417755555614622837300423346008105695257977344762517024254666521318059941,Edge Compounds,62-63°F,Atlanta,0xc85b611707a4af450f359ceec54e5bfd63b94ec447dd94a92c6964a0859cf262,0xc85b611707a4af450f359ceec54e5bfd63b94ec447dd94a92c6964a0859cf262,highest-temperature-in-atlanta-on-march-29-2026,highest-temperature-in-atlanta-on-march-29-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-atlanta-on-december-5--dClj_prA8Ny.jpg,2026-03-29,highest-temperature-in-atlanta-on-march-29-2026-62-63f,ColdMath,yes,0,0.07084976206662134,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,neg_risk_basket,33,buy,58.84,highest-temperature-in-atlanta-on-march-29-2026-62-63f,1774733942,2026-03-28T21:39:02+00:00,Will the highest temperature in Atlanta be between 62-63°F on March 29?,buy,0x9411e5865d1bbe6744b3c854d8d75228fbf53f12d15d34b716510ac0f4618c4c
36529015343335225112249986035318216108570926875004336378933223615173818220781,Edge Compounds,64-65°F,Atlanta,0x11bce02b799c52f6302168e218c99583d4cd7f9efe157cfa1ce4ab727d637a39,0x11bce02b799c52f6302168e218c99583d4cd7f9efe157cfa1ce4ab727d637a39,highest-temperature-in-atlanta-on-march-29-2026,highest-temperature-in-atlanta-on-march-29-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-atlanta-on-december-5--dClj_prA8Ny.jpg,2026-03-29,highest-temperature-in-atlanta-on-march-29-2026-64-65f,ColdMath,yes,0,0.23020544513111743,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,neg_risk_basket,34,buy,59.87,highest-temperature-in-atlanta-on-march-29-2026-64-65f,1774733956,2026-03-28T21:39:16+00:00,Will the highest temperature in Atlanta be between 64-65°F on March 29?,buy,0x0cd0b413ae446e4a43a6097c7da392b435c1ec35f79d6ceaf6d1bf86398c2b6d
58825036480672477025379122690870487622631439666863640050489814552121206255648,Edge Compounds,66-67°F,Atlanta,0xced875c81b33296989bfe995d068fce63a619746b73defe6ba312315f7b0eb17,0xced875c81b33296989bfe995d068fce63a619746b73defe6ba312315f7b0eb17,highest-temperature-in-atlanta-on-march-29-2026,highest-temperature-in-atlanta-on-march-29-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-atlanta-on-december-5--dClj_prA8Ny.jpg,2026-03-29,highest-temperature-in-atlanta-on-march-29-2026-66-67f,ColdMath,yes,0,0.33502625,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,neg_risk_basket,35,buy,320.0,highest-temperature-in-atlanta-on-march-29-2026-66-67f,1774733980,2026-03-28T21:39:40+00:00,Will the highest temperature in Atlanta be between 66-67°F on March 29?,buy,0x17f4ba17f9f2230311b00b7ffaab37163c4912df4984ef39cd99df7911637643
12654152133377846604821084954001693060283010087249530741715558134518608049193,Edge Compounds,70-71°F,Atlanta,0x1f8d4d707520da4359a481bd867d0ceb50dd70e831cffd139f2453331565fd25,0x1f8d4d707520da4359a481bd867d0ceb50dd70e831cffd139f2453331565fd25,highest-temperature-in-atlanta-on-march-29-2026,highest-temperature-in-atlanta-on-march-29-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-atlanta-on-december-5--dClj_prA8Ny.jpg,2026-03-29,highest-temperature-in-atlanta-on-march-29-2026-70-71f,ColdMath,no,1,0.879780085653105,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,unsupported_public_behavior,36,buy,467.0,highest-temperature-in-atlanta-on-march-29-2026-70-71f,1774734100,2026-03-28T21:41:40+00:00,Will the highest temperature in Atlanta be between 70-71°F on March 29?,buy,0xdd903868109e4b125e0aa29f72a015d584532329a828cf65a3d28a2c93bdef61
23023878793127234981939072669802067932069906554147183216121405857828342091072,Edge Compounds,82-83°F,Dallas,0x73ef341954cf8fcd1863e3ba424f29a701c86b5c39f846dffe4d831c1c072ad2,0x73ef341954cf8fcd1863e3ba424f29a701c86b5c39f846dffe4d831c1c072ad2,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-82-83f,ColdMath,yes,0,0.0700000261347718,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,37,buy,1.530528,highest-temperature-in-dallas-on-april-1-2026-82-83f,1774734672,2026-03-28T21:51:12+00:00,Will the highest temperature in Dallas be between 82-83°F on April 1?,buy,0x17cbb08cd30aa6c2eeca3de925e68f85eb8e5fc13214d287be6cf9dc2aa2206f
60063248164840796715537628630682816516098445453985967418460336750443112973546,Edge Compounds,82-83°F,Dallas,0x73ef341954cf8fcd1863e3ba424f29a701c86b5c39f846dffe4d831c1c072ad2,0x73ef341954cf8fcd1863e3ba424f29a701c86b5c39f846dffe4d831c1c072ad2,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-82-83f,ColdMath,no,1,0.9026235294117647,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,37,buy,67.49601,highest-temperature-in-dallas-on-april-1-2026-82-83f,1774734672,2026-03-28T21:51:12+00:00,Will the highest temperature in Dallas be between 82-83°F on April 1?,buy,0x35afb47f7c5fe61ebc90239251d0dda9f31e12cbf008b5954a54d5cdd800f4cf
23023878793127234981939072669802067932069906554147183216121405857828342091072,Edge Compounds,82-83°F,Dallas,0x73ef341954cf8fcd1863e3ba424f29a701c86b5c39f846dffe4d831c1c072ad2,0x73ef341954cf8fcd1863e3ba424f29a701c86b5c39f846dffe4d831c1c072ad2,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-82-83f,ColdMath,yes,0,0.07000001524606385,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,37,buy,1.311814,highest-temperature-in-dallas-on-april-1-2026-82-83f,1774734672,2026-03-28T21:51:12+00:00,Will the highest temperature in Dallas be between 82-83°F on April 1?,buy,0x7da0f9a38cb3d22e12277c7bcec89a9cf4cff3ab5f2b90b5779fc40ad7f8799c
23023878793127234981939072669802067932069906554147183216121405857828342091072,Edge Compounds,82-83°F,Dallas,0x73ef341954cf8fcd1863e3ba424f29a701c86b5c39f846dffe4d831c1c072ad2,0x73ef341954cf8fcd1863e3ba424f29a701c86b5c39f846dffe4d831c1c072ad2,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-82-83f,ColdMath,yes,0,0.07000003795925959,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,37,buy,1.580642,highest-temperature-in-dallas-on-april-1-2026-82-83f,1774734674,2026-03-28T21:51:14+00:00,Will the highest temperature in Dallas be between 82-83°F on April 1?,buy,0x773663af72d6b1bce927dd878c11441a24ed8ae6eb97b160bde2f4d4d2f353a0
23023878793127234981939072669802067932069906554147183216121405857828342091072,Edge Compounds,82-83°F,Dallas,0x73ef341954cf8fcd1863e3ba424f29a701c86b5c39f846dffe4d831c1c072ad2,0x73ef341954cf8fcd1863e3ba424f29a701c86b5c39f846dffe4d831c1c072ad2,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-82-83f,ColdMath,yes,0,0.07000001550010307,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,37,buy,1.290314,highest-temperature-in-dallas-on-april-1-2026-82-83f,1774734674,2026-03-28T21:51:14+00:00,Will the highest temperature in Dallas be between 82-83°F on April 1?,buy,0xa948e967fd15a96add758dfb99aebd8bf04633e89249b49b529ae6cf798c0725
23023878793127234981939072669802067932069906554147183216121405857828342091072,Edge Compounds,82-83°F,Dallas,0x73ef341954cf8fcd1863e3ba424f29a701c86b5c39f846dffe4d831c1c072ad2,0x73ef341954cf8fcd1863e3ba424f29a701c86b5c39f846dffe4d831c1c072ad2,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-82-83f,ColdMath,yes,0,0.07,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,37,buy,3.2043,highest-temperature-in-dallas-on-april-1-2026-82-83f,1774734674,2026-03-28T21:51:14+00:00,Will the highest temperature in Dallas be between 82-83°F on April 1?,buy,0xcdb586894d3d16cb7db48de3029868e4efde5507db02ca6bad7d9a831b353e14
23023878793127234981939072669802067932069906554147183216121405857828342091072,Edge Compounds,82-83°F,Dallas,0x73ef341954cf8fcd1863e3ba424f29a701c86b5c39f846dffe4d831c1c072ad2,0x73ef341954cf8fcd1863e3ba424f29a701c86b5c39f846dffe4d831c1c072ad2,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-82-83f,ColdMath,yes,0,0.07000000108139591,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,37,buy,18.494614,highest-temperature-in-dallas-on-april-1-2026-82-83f,1774734676,2026-03-28T21:51:16+00:00,Will the highest temperature in Dallas be between 82-83°F on April 1?,buy,0x2875e01f536f2a416382ce53d9d8a23c469b14f58d9663deda4a1ed8e1c18312
23023878793127234981939072669802067932069906554147183216121405857828342091072,Edge Compounds,82-83°F,Dallas,0x73ef341954cf8fcd1863e3ba424f29a701c86b5c39f846dffe4d831c1c072ad2,0x73ef341954cf8fcd1863e3ba424f29a701c86b5c39f846dffe4d831c1c072ad2,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-82-83f,ColdMath,yes,0,0.07000000607844722,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,37,buy,3.290314,highest-temperature-in-dallas-on-april-1-2026-82-83f,1774734676,2026-03-28T21:51:16+00:00,Will the highest temperature in Dallas be between 82-83°F on April 1?,buy,0x37a00b07f6e3dd4125884aecdc9b5f1caca38d6f5b89c13404ae230f88ff3cb6
23023878793127234981939072669802067932069906554147183216121405857828342091072,Edge Compounds,82-83°F,Dallas,0x73ef341954cf8fcd1863e3ba424f29a701c86b5c39f846dffe4d831c1c072ad2,0x73ef341954cf8fcd1863e3ba424f29a701c86b5c39f846dffe4d831c1c072ad2,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-82-83f,ColdMath,yes,0,0.07000003282379856,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,37,buy,1.827942,highest-temperature-in-dallas-on-april-1-2026-82-83f,1774734676,2026-03-28T21:51:16+00:00,Will the highest temperature in Dallas be between 82-83°F on April 1?,buy,0xf94dba4aec00f75646bcfed7f6a96678d5da2048904efda0a7c30f01c15fc96d
